reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
15,35,13,63,0,9,l,0.7225736998952925,None,9,0,63,1,189.82979379990138,,189.8174590000417,189.82979379990138,190.81445319997147,190.81445319997147,190.83132899994962,191.54938340000808,l,0.7225736998952925,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,64,1,9,t,0.8452373000327498,None,9,1,64,5,191.56476029986516,,191.55369849991985,191.56476029986516,192.54929300001822,192.54929300001822,192.56704439991154,193.40142919984646,t,0.8452373000327498,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,65,2,9,t,1.4945743000134826,None,9,2,65,6,193.41654899995774,,193.40548729989678,193.41654899995774,194.4018914999906,194.4018914999906,194.4185581000056,195.90318389981985,t,1.4945743000134826,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,66,3,9,l,0.7789946999400854,None,9,3,66,4,195.9192429999821,,195.9073476998601,195.9192429999821,196.90418830001727,196.90418830001727,196.92052139993757,197.68857069988735,l,0.7789946999400854,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,67,4,9,l,3.796117400052026,None,9,4,67,2,197.7048793998547,,197.69220069982111,197.7048793998547,198.68996290001087,198.68996290001087,198.70628000004217,202.49511939985678,l,3.796117400052026,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,68,5,9,l,0.7076057000085711,None,9,5,68,3,202.51042599999346,,202.50026679993607,202.51042599999346,203.49540539993905,203.49540539993905,203.5118273999542,204.21253469982184,l,0.7076057000085711,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
11,30,7,69,6,9,l,0.571456499863416,None,9,6,69,0,204.22897029994056,,204.21581129985861,204.22897029994056,205.21384879993275,205.21384879993275,205.2304709998425,205.79838769999333,l,0.571456499863416,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
67,75,119,70,0,10,t,0.5105535998009145,None,10,0,70,5,205.81363649992272,,205.80198649992235,205.81363649992272,206.79922149982303,206.79922149982303,206.81607689987868,207.31565829995088,t,0.5105535998009145,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
78,80,162,71,1,10,t,0.4627157000359148,None,10,1,71,6,207.3336906998884,,207.3198932998348,207.3336906998884,208.3161883999128,208.3161883999128,208.3339245999232,208.78377169999294,t,0.4627157000359148,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
40,55,62,72,2,10,l,1.2069993999321014,None,10,2,72,3,208.79978400003165,,208.7887030998245,208.79978400003165,209.78525109984912,209.78525109984912,209.80175199988298,211.0049201999791,l,1.2069993999321014,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
27,50,21,73,3,10,l,0.8240783999208361,None,10,3,73,2,211.02024240000173,,211.0092549000401,211.02024240000173,212.00487970001996,212.00487970001996,212.02119040000252,212.83863799995743,l,0.8240783999208361,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
49,60,89,74,4,10,l,0.8665044999215752,None,10,4,74,4,212.85449079982936,,212.8425996999722,212.85449079982936,213.8390351999551,213.8390351999551,213.85618590004742,214.7081201998517,l,0.8665044999215752,None,Subject 02,001,2025-11-07_15h38.56.010,untitled,,2025.1.1,59.930516602070455,2025-11-07 15h39.12.736514 +0530,
