prime_word,prime_gender,target_image,target_gender,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,prime.started,fixation.stopped,target_picture.started,key_resp.started,prime.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,Thankyou.started,text.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
Student,neutral,m2.jpg,male,73,19,1,m,0.4155634999915492,None,1,19,73,42,166.87498579999374,,,,,,,,,166.86944959999528,166.87498579999374,167.37325999999302,167.3881512999942,168.354803299997,168.354803299997,168.39105469999777,168.77231380000012,m,0.4155634999915492,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Teacher,feminine,f7.jpg,female,74,20,1,f,0.7145374999963678,None,1,20,74,33,168.78982489999908,,,,,,,,,168.78009200000088,168.78982489999908,169.27343210000254,169.2902882000053,170.2764743000007,170.2764743000007,170.2764743000007,170.99293279999983,f,0.7145374999963678,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Nanny,feminine,f9.jpg,female,75,21,1,f,0.4509686999954283,None,1,21,75,37,171.01025500000105,,,,,,,,,171.00444779999088,171.01025500000105,171.50842859999102,171.50842859999102,172.4947070999915,172.4947070999915,172.51161000000138,172.96241730000474,f,0.4509686999954283,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Interpreter,neutral,m6.jpg,male,76,22,1,m,0.7166188999981387,None,1,22,76,50,172.9778468000004,,,,,,,,,172.97191249999742,172.9778468000004,173.46135050000157,173.47999710000295,174.46220890000404,174.46220890000404,174.46220890000404,175.18116629999713,m,0.7166188999981387,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Engineer,masculine,m3.jpg,male,77,23,1,m,0.4650328999996418,None,1,23,77,4,175.20074190000014,,,,,,,,,175.19471989999874,175.20074190000014,175.68124599999283,175.71513949999644,176.68250629999966,176.68250629999966,176.68250629999966,177.14903509999567,m,0.4650328999996418,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Teacher,feminine,m7.jpg,male,78,24,1,m,0.5124933999904897,None,1,24,78,32,177.16521099999954,,,,,,,,,177.15874509999412,177.16521099999954,177.64898569999787,177.66657439999108,178.65098950000538,178.65098950000538,178.65098950000538,179.17025199999625,m,0.5124933999904897,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Mechanic,masculine,f1.jpg,female,79,25,1,f,0.7607692000019597,None,1,25,79,1,179.1833508999989,,,,,,,,,179.17670719999296,179.1833508999989,179.6850157000008,179.6850157000008,180.68809229999897,180.68809229999897,180.68809229999897,181.4533933999919,f,0.7607692000019597,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Reporter,neutral,m3.jpg,male,80,26,1,m,0.43734410000615753,None,1,26,80,44,181.4705799999938,,,,,,,,,181.464905300003,181.4705799999938,181.95561360000283,181.97315959999105,182.9568916999997,182.9568916999997,182.9568916999997,183.40527770000335,m,0.43734410000615753,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Mechanic,masculine,m1.jpg,male,81,27,1,m,0.525141199992504,None,1,27,81,0,183.42317009999533,,,,,,,,,183.41732569999294,183.42317009999533,183.90797889999521,183.92273989999376,184.9075462000037,184.9075462000037,184.9075462000037,185.44276819999504,m,0.525141199992504,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Author,neutral,f1.jpg,female,82,28,1,f,0.5198405999981333,None,1,28,82,41,185.4600536999933,,,,,,,,,185.450079000002,185.4600536999933,185.96129839999776,185.97521229999256,186.94308299999102,186.94308299999102,186.9766027000005,187.47889820000273,f,0.5198405999981333,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Driver,masculine,m6.jpg,male,83,29,1,m,0.5272354000044288,None,1,29,83,10,187.4949321000022,,,,,,,,,187.48824979999335,187.4949321000022,187.97724500000186,188.01149190000433,188.9798332999926,188.9798332999926,188.9798332999926,189.51339019999432,m,0.5272354000044288,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Librarian,feminine,m5.jpeg,male,84,30,1,m,0.43286410000291653,None,1,30,84,28,189.52936719999707,,,,,,,,,189.5185649999912,189.52936719999707,190.01160769999842,190.0479287999915,191.01571910000348,191.01571910000348,191.01571910000348,191.46478110000317,m,0.43286410000291653,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Prostitute,feminine,f8.jpeg,female,85,31,1,f,0.6494134000095073,None,1,31,85,35,191.48062960000243,,,,,,,,,191.47541210000054,191.48062960000243,191.96701179999218,191.98094379999384,192.9681253000017,192.9681253000017,192.9681253000017,193.63491700000304,f,0.6494134000095073,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Ballerina,feminine,f10.jpg,female,86,32,1,f,0.5775213000015356,None,1,32,86,19,193.65020289999666,,,,,,,,,193.64493919999222,193.65020289999666,194.134833899996,194.15246209999896,195.13552899999195,195.13552899999195,195.13552899999195,195.71986610000022,f,0.5775213000015356,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Blacksmith,masculine,f9.jpg,female,87,33,1,f,0.4893729999894276,None,1,33,87,17,195.7374462000007,,,,,,,,,195.73145999999542,195.7374462000007,196.22083479999856,196.23856759999762,197.22118649999902,197.22118649999902,197.23864609999873,197.72379309999815,f,0.4893729999894276,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Hunter,masculine,m4.jpg,male,88,34,1,m,0.8466257000109181,None,1,34,88,6,197.74333409999963,,,,,,,,,197.7376324999932,197.74333409999963,198.23892489999707,198.2563999999984,199.2247442999942,199.2247442999942,199.23989759999677,200.07310769999458,m,0.8466257000109181,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Pilot,masculine,f8.jpeg,female,89,35,1,f,1.091935200005537,None,1,35,89,15,200.09041979999165,,,,,,,,,200.08264199999394,200.09041979999165,200.57533289999992,200.59280169999693,201.57583269999304,201.57583269999304,201.57583269999304,202.6781895000022,f,1.091935200005537,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Pilot,masculine,m8.jpg,male,90,36,1,m,0.4484477999940282,None,1,36,90,14,202.69606639999256,,,,,,,,,202.6830098999926,202.69606639999256,203.19458100000338,203.21111469999596,204.17852659999335,204.17852659999335,204.19684010000492,204.6297743000032,m,0.4484477999940282,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Airshostess,feminine,f6.jpg,female,91,37,1,f,0.5982615000102669,None,1,37,91,31,204.6479488000041,,,,,,,,,204.64141749999544,204.6479488000041,205.14762150000024,205.1617217000021,206.13032579999708,206.13032579999708,206.1474307000026,206.7337872999924,f,0.5982615000102669,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Babysitter,feminine,m1.jpg,male,92,38,1,m,0.3853882999974303,None,1,38,92,20,206.7507581999962,,,,,,,,,206.74430469999788,206.7507581999962,207.23470899999666,207.24798109999392,208.23304690000077,208.23304690000077,208.24918759999855,208.63463610000326,m,0.3853882999974303,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Engineer,masculine,f3.jpg,female,93,39,1,f,0.707690300012473,None,1,39,93,5,208.69055499999376,,,,,,,,,208.679126300005,208.69055499999376,209.15049379999982,209.2003926000034,210.13797909999266,210.13797909999266,210.15265770000406,210.85427899999195,f,0.707690300012473,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Homemaker,feminine,f2.jpeg,female,94,40,1,f,0.6929445999994641,None,1,40,94,23,210.86892789999547,,,,,,,,,210.86286670000118,210.86892789999547,211.3527860000031,211.36991520000447,212.35520190000534,212.35520190000534,212.35520190000534,213.05567590000283,f,0.6929445999994641,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Hunter,masculine,f4.jpg,female,95,41,1,m,0.7620484000071883,None,1,41,95,7,213.07476200000383,,,,,,,,,213.06859460000123,213.07476200000383,213.55649149999954,213.58847629999218,214.5582723999978,214.5582723999978,214.5582723999978,215.32368600000336,m,0.7620484000071883,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Secretary,feminine,f4.jpg,female,96,42,1,f,1.058794199998374,None,1,42,96,27,215.339762100004,,,,,,,,,215.332925900002,215.339762100004,215.8244471999933,215.84058570000343,216.82744989999628,216.82744989999628,216.82744989999628,217.89379729999928,f,1.058794199998374,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Doctor,masculine,m7.jpg,male,97,43,1,m,0.5609433999925386,None,1,43,97,12,217.91155699999945,,,,,,,,,217.90470600000117,217.91155699999945,218.3931481000036,218.42671079999127,219.39550929999677,219.39550929999677,219.39550929999677,219.9626583999925,m,0.5609433999925386,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Democrat,neutral,f4.jpg,female,98,44,1,f,0.7205658000020776,None,1,44,98,47,219.9784670999943,,,,,,,,,219.9725357999996,219.9784670999943,220.46212129999185,220.47887849999825,221.4643658999994,221.4643658999994,221.4643658999994,222.2015046000015,f,0.7205658000020776,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Baker,neutral,m7.jpg,male,99,45,1,f,0.6623069999914151,None,1,45,99,52,222.21726059999492,,,,,,,,,222.21130419999827,222.21726059999492,222.71597380000458,222.71597380000458,223.71681250000256,223.71681250000256,223.71681250000256,224.38756149999972,f,0.6623069999914151,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Author,neutral,m1.jpg,male,100,46,1,m,0.6181061999959638,None,1,46,100,40,224.40340999999898,,,,,,,,,224.3969575999945,224.40340999999898,224.90082819999952,224.90082819999952,225.90271870000288,225.90271870000288,225.90271870000288,226.5381699999998,m,0.6181061999959638,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Ballerina,feminine,m10.jpg,male,101,47,1,m,0.568694300003699,None,1,47,101,18,226.58249400000204,,,,,,,,,226.56895849999273,226.58249400000204,227.0383434999967,227.08797359999153,228.0555555000028,228.0555555000028,228.0555555000028,228.6402883999981,m,0.568694300003699,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Lawyer,masculine,f5.jpeg,female,102,48,1,f,0.49278319999575615,None,1,48,102,9,228.6542136999924,,,,,,,,,228.64678670000285,228.6542136999924,229.141406499999,229.15471109999635,230.14181810000446,230.14181810000446,230.1568372000038,230.64178730000276,f,0.49278319999575615,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Nurse,feminine,m3.jpg,male,103,49,1,m,0.7942888000106905,None,1,49,103,24,230.66167439999117,,,,,,,,,230.65503680000256,230.66167439999117,231.14140330000373,231.1766379000037,232.1463700000022,232.1463700000022,232.1463700000022,232.94369289999304,m,0.7942888000106905,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Republican,neutral,f5.jpeg,female,104,50,1,f,0.6574151999957394,None,1,50,104,49,232.95952789999137,,,,,,,,,232.95070020000276,232.95952789999137,233.4447208999918,233.45901599999343,234.4466512999934,234.4466512999934,234.4466512999934,235.11394739999378,f,0.6574151999957394,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Banker,masculine,f2.jpeg,female,105,51,1,f,0.5466377999982797,None,1,51,105,3,235.1281253999914,,,,,,,,,235.12234230000468,235.1281253999914,235.62939899999765,235.62939899999765,236.63289910000458,236.63289910000458,236.63289910000458,237.1842930999992,f,0.5466377999982797,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Nanny,feminine,m9.png,male,106,52,1,m,0.6384613999980502,None,1,52,106,36,237.24050830000488,,,,,,,,,237.22612009999284,237.24050830000488,237.69946599999093,237.74996319999627,238.68431870000495,238.68431870000495,238.69873289999668,239.33450349999475,m,0.6384613999980502,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
Babysitter,feminine,f1.jpg,female,107,53,1,f,0.4046949999901699,None,1,53,107,21,239.3501210999966,,,,,,,,,239.34237119999307,239.3501210999966,239.8362613999925,239.85040179999487,240.835307500005,240.835307500005,240.835307500005,241.25282710000465,f,0.4046949999901699,None,,,Subject_01,001,2025-11-19_14h12.35.360,Semantic priming with gender association,,2025.1.1,59.90190464366028,2025-11-19 14h12.47.111657 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.25302229999215,241.2681692000042,,,,,,,,,
